feature	seed_N	stCNASim-cs_N	scDesign2-cna_N	stCNASim-cs_T	scDesign2-cna_T
AC118345.1	0.0	0.0	0.0	0.0	0.0
AC092669.1	0.0	0.0	0.0	0.0	0.0
LINC01873	0.0	0.0	0.0	0.0	0.0
MEIS1-AS3	0.0	0.0	0.0	0.0	0.0
MEIS1	0.03	0.02	0.01666666753590107	0.02666666666666667	0.03500000014901161
MEIS1-AS2	0.0	0.0	0.0	0.0	0.0
LINC01798	0.0	0.0	0.0	0.0	0.0
LINC01797	0.0	0.0	0.0	0.0	0.0
LINC01799	0.0	0.0	0.0	0.0	0.0
LINC01628	0.0	0.0	0.0	0.0	0.0
AC007403.1	0.0	0.0	0.0	0.0	0.0
LINC01828	0.0016666666666666668	0.0	0.0	0.0	0.0
LINC01829	0.0	0.0	0.0	0.0	0.0
AC023115.1	0.0	0.0	0.0	0.0	0.0
ETAA1	0.04	0.045	0.05166666582226753	0.03333333333333333	0.03166666626930237
AC007422.1	0.0	0.0	0.0	0.0	0.0
AC007422.2	0.0	0.0	0.0	0.0	0.0
LINC01812	0.0	0.0	0.0	0.0	0.0
C1D	0.44	0.42333333333333334	0.4516666531562805	0.41	0.4883333444595337
WDR92	0.06666666666666667	0.07833333333333334	0.07000000029802322	0.07833333333333334	0.07666666805744171
AC017083.3	0.0	0.0	0.0	0.0	0.0
PNO1	0.09666666666666666	0.11	0.09166666865348816	0.09666666666666666	0.10833333432674408
PPP3R1	0.185	0.19666666666666666	0.18666666746139526	0.20333333333333334	0.16833333671092987
AC017083.2	0.0033333333333333335	0.0	0.0	0.0	0.0
AC017083.1	0.0033333333333333335	0.0	0.0	0.0	0.0
CNRIP1	0.041666666666666664	0.03666666666666667	0.03333333507180214	0.043333333333333335	0.04333333298563957
AC015969.1	0.0	0.0	0.0	0.0	0.0
PLEK	0.13333333333333333	0.14666666666666667	0.1433333307504654	0.12333333333333334	0.12666666507720947
FBXO48	0.028333333333333332	0.02666666666666667	0.03500000014901161	0.02666666666666667	0.023333333432674408
APLF	0.028333333333333332	0.018333333333333333	0.05166666582226753	0.02666666666666667	0.03166666626930237
PROKR1	0.0	0.0	0.0	0.0	0.0
ARHGAP25	0.06833333333333333	0.08666666666666667	0.05166666582226753	0.08333333333333333	0.05833333358168602
LINC01888	0.0	0.0	0.0	0.0	0.0
LINC01890	0.0	0.0	0.0	0.0	0.0
BMP10	0.0	0.0	0.0	0.0	0.0
GKN2	0.0	0.0	0.0	0.0	0.0
GKN1	0.0	0.0	0.0	0.0	0.0
ANTXR1	0.07333333333333333	0.07833333333333334	0.0716666653752327	0.08666666666666667	0.07999999821186066
GFPT1	0.32666666666666666	0.3233333333333333	0.35333332419395447	0.28833333333333333	0.31166666746139526
NFU1	0.15666666666666668	0.17	0.17166666686534882	0.14166666666666666	0.14166666567325592
AAK1	0.205	0.205	0.23000000417232513	0.21	0.21166667342185974
ANXA4	0.9633333333333334	0.945	1.0233333110809326	0.8916666666666667	0.9599999785423279
AC092431.1	0.0	0.0	0.0	0.0	0.0
GMCL1	0.13	0.135	0.14499999582767487	0.14666666666666667	0.1366666704416275
SNRNP27	0.14	0.15333333333333332	0.1599999964237213	0.12666666666666668	0.11833333224058151
MXD1	0.14166666666666666	0.15333333333333332	0.1366666704416275	0.125	0.17000000178813934
ASPRV1	0.01	0.013333333333333334	0.004999999888241291	0.011666666666666667	0.006666666828095913
PCBP1	2.3933333333333335	2.3666666666666667	2.4766666889190674	2.37	2.3916666507720947
AC016700.3	0.0	0.0	0.0	0.0	0.0
LINC01816	0.018333333333333333	0.015	0.021666666492819786	0.008333333333333333	0.02666666731238365
C2orf42	0.07166666666666667	0.07666666666666666	0.07666666805744171	0.07666666666666666	0.07333333045244217
TIA1	0.39666666666666667	0.36	0.4300000071525574	0.38166666666666665	0.41999998688697815
PCYOX1	1.1116666666666666	1.0866666666666667	1.0	1.1366666666666667	1.0116666555404663
SNRPG	0.5933333333333334	0.5333333333333333	0.5633333325386047	0.5516666666666666	0.6316666603088379
FAM136A	0.35	0.2966666666666667	0.375	0.33	0.3233333230018616
AC022201.2	0.0033333333333333335	0.0	0.0	0.0	0.0
AC022201.1	0.0	0.0	0.0	0.0	0.0
TGFA	0.06	0.045	0.06333333253860474	0.04	0.04500000178813934
ADD2	0.0016666666666666668	0.0	0.0	0.0	0.0
AC005234.1	0.0	0.0	0.0	0.0	0.0
FIGLA	0.0	0.0	0.0	0.0	0.0
CLEC4F	0.01	0.008333333333333333	0.011666666716337204	0.008333333333333333	0.0016666667070239782
CD207	0.005	0.01	0.006666666828095913	0.008333333333333333	0.0
LINC01143	0.0	0.0	0.0	0.0	0.0
VAX2	0.0	0.0	0.0	0.0	0.0
ATP6V1B1	0.0	0.0	0.0	0.0	0.0
AC007040.2	0.0	0.0	0.0	0.0	0.0
ATP6V1B1-AS1	0.0	0.0	0.0	0.0	0.0
ANKRD53	0.0016666666666666668	0.0	0.0	0.0	0.0
TEX261	0.2733333333333333	0.2633333333333333	0.23000000417232513	0.22833333333333333	0.2549999952316284
AC007040.1	0.0	0.0	0.0	0.0	0.0
AC007881.2	0.0	0.0	0.0	0.0	0.0
NAGK	0.2783333333333333	0.31333333333333335	0.2516666650772095	0.29833333333333334	0.3149999976158142
AC007881.3	0.0	0.0	0.0	0.0	0.0
MCEE	0.14833333333333334	0.165	0.12666666507720947	0.17166666666666666	0.17000000178813934
MPHOSPH10	0.16333333333333333	0.15666666666666668	0.1550000011920929	0.17666666666666667	0.1616666615009308
PAIP2B	0.13833333333333334	0.13666666666666666	0.1433333307504654	0.13	0.12333333492279053
ZNF638	0.48	0.415	0.4449999928474426	0.4166666666666667	0.5199999809265137
AC007878.1	0.008333333333333333	0.005	0.013333333656191826	0.005	0.008333333767950535
DYSF	0.16166666666666665	0.16833333333333333	0.13833333551883698	0.14166666666666666	0.18000000715255737
CYP26B1	0.0033333333333333335	0.0	0.0	0.0	0.0
EXOC6B	0.03166666666666667	0.035	0.03999999910593033	0.028333333333333332	0.028333334252238274
SPR	0.435	0.4083333333333333	0.39500001072883606	0.3983333333333333	0.4416666626930237
EMX1	0.0	0.0	0.0	0.0	0.0
AC012366.1	0.0	0.0	0.0	0.0	0.0
SFXN5	0.585	0.5983333333333334	0.5983333587646484	0.5816666666666667	0.5766666531562805
RAB11FIP5	0.02666666666666667	0.04	0.028333334252238274	0.028333333333333332	0.028333334252238274
NOTO	0.0	0.0	0.0	0.0	0.0
SMYD5	0.06666666666666667	0.075	0.07833333313465118	0.06833333333333333	0.0716666653752327
PRADC1	0.3016666666666667	0.26666666666666666	0.3233333230018616	0.28833333333333333	0.3283333480358124
CCT7	0.495	0.5033333333333333	0.5083333253860474	0.485	0.4933333396911621
FBXO41	0.02	0.013333333333333334	0.018333332613110542	0.021666666666666667	0.014999999664723873
EGR4	0.0016666666666666668	0.0	0.0	0.0	0.0
ALMS1	0.03166666666666667	0.03	0.036666665226221085	0.03333333333333333	0.03999999910593033
NAT8	0.5733333333333334	0.5966666666666667	0.5550000071525574	0.5483333333333333	0.5516666769981384
TPRKB	0.16333333333333333	0.18666666666666668	0.18666666746139526	0.16	0.17166666686534882
AC092653.1	0.0	0.0	0.0	0.0	0.0
DUSP11	0.055	0.065	0.07666666805744171	0.06333333333333334	0.04500000178813934
C2orf78	0.0	0.0	0.0	0.0	0.0
STAMBP	0.14333333333333334	0.16333333333333333	0.1366666704416275	0.145	0.12666666507720947
ACTG2	0.023333333333333334	0.02666666666666667	0.02666666731238365	0.023333333333333334	0.03166666626930237
DGUOK	0.3016666666666667	0.3333333333333333	0.2966666519641876	0.315	0.27166667580604553
DGUOK-AS1	0.0	0.0	0.0	0.0	0.0
AC073046.1	0.0	0.0	0.0	0.0	0.0
TET3	0.075	0.06333333333333334	0.061666667461395264	0.07333333333333333	0.07666666805744171
AC073263.1	0.0016666666666666668	0.0	0.0	0.0	0.0
BOLA3	0.15	0.13666666666666666	0.16500000655651093	0.15333333333333332	0.12999999523162842
BOLA3-AS1	0.0016666666666666668	0.0	0.0	0.0	0.0
MOB1A	0.33666666666666667	0.36666666666666664	0.3583333194255829	0.37666666666666665	0.3149999976158142
AC073263.2	0.0	0.0	0.0	0.0	0.0
MTHFD2	0.03166666666666667	0.02666666666666667	0.023333333432674408	0.04666666666666667	0.02500000037252903
AC006030.1	0.0	0.0	0.0	0.0	0.0
SLC4A5	0.006666666666666667	0.0016666666666666668	0.0016666667070239782	0.0033333333333333335	0.0016666667070239782
DCTN1	0.385	0.37666666666666665	0.3933333456516266	0.37166666666666665	0.3583333194255829
DCTN1-AS1	0.0	0.0	0.0	0.0	0.0
AC005041.1	0.0	0.0	0.0	0.0	0.0
C2orf81	0.006666666666666667	0.006666666666666667	0.0033333334140479565	0.0033333333333333335	0.004999999888241291
WDR54	0.04	0.05	0.038333334028720856	0.03666666666666667	0.03500000014901161
RTKN	0.31833333333333336	0.275	0.29499998688697815	0.305	0.3466666638851166
INO80B	0.075	0.09666666666666666	0.08833333104848862	0.09166666666666666	0.07666666805744171
INO80B-WBP1	0.0	0.0	0.0	0.0	0.0
WBP1	0.0033333333333333335	0.0	0.0	0.0	0.0
MOGS	0.36666666666666664	0.385	0.36000001430511475	0.35833333333333334	0.36500000953674316
MRPL53	0.051666666666666666	0.055	0.0533333346247673	0.043333333333333335	0.054999999701976776
CCDC142	0.03333333333333333	0.028333333333333332	0.014999999664723873	0.02666666666666667	0.029999999329447746
TTC31	0.23833333333333334	0.22166666666666668	0.25	0.215	0.22166666388511658
LBX2	0.035	0.03	0.03999999910593033	0.03833333333333333	0.023333333432674408
AC005041.3	0.0016666666666666668	0.0	0.0	0.0	0.0
LBX2-AS1	0.06833333333333333	0.065	0.06666667014360428	0.06833333333333333	0.07333333045244217
PCGF1	0.07333333333333333	0.07	0.08666666597127914	0.055	0.05999999865889549
TLX2	0.0	0.0	0.0	0.0	0.0
DQX1	0.0	0.0	0.0	0.0	0.0
AUP1	0.8966666666666666	0.8816666666666667	0.8633333444595337	0.9183333333333333	0.8433333039283752
HTRA2	0.12166666666666667	0.11666666666666667	0.10333333164453506	0.11666666666666667	0.16500000655651093
LOXL3	0.006666666666666667	0.0033333333333333335	0.006666666828095913	0.0033333333333333335	0.004999999888241291
DOK1	0.04	0.056666666666666664	0.0416666679084301	0.06166666666666667	0.04500000178813934
M1AP	0.0016666666666666668	0.0	0.0	0.0	0.0
SEMA4F	0.01	0.015	0.0033333334140479565	0.016666666666666666	0.006666666828095913
AC019069.1	0.0016666666666666668	0.0	0.0	0.0	0.0
HK2	0.008333333333333333	0.01	0.011666666716337204	0.008333333333333333	0.008333333767950535
LINC01291	0.0016666666666666668	0.0	0.0	0.0	0.0
AC104135.1	0.0	0.0	0.0	0.0	0.0
LINC01293	0.0	0.0	0.0	0.0	0.0
POLE4	0.3516666666666667	0.3616666666666667	0.3700000047683716	0.4	0.375
TACR1	0.0033333333333333335	0.0	0.0	0.0	0.0
AC007681.1	0.0	0.0	0.0	0.0	0.0
EVA1A	0.66	0.6683333333333333	0.6399999856948853	0.6583333333333333	0.7083333134651184
AC007099.2	0.0	0.0	0.0	0.0	0.0
AC007099.1	0.0	0.0	0.0	0.0	0.0
MRPL19	0.32166666666666666	0.3333333333333333	0.3266666531562805	0.27666666666666667	0.2933333218097687
GCFC2	0.20166666666666666	0.22333333333333333	0.20333333313465118	0.21666666666666667	0.19333332777023315
AC005034.3	0.013333333333333334	0.016666666666666666	0.013333333656191826	0.015	0.023333333432674408
AC005034.2	0.0	0.0	0.0	0.0	0.0
AC005034.4	0.005	0.005	0.009999999776482582	0.005	0.0
LRRTM4	0.025	0.018333333333333333	0.019999999552965164	0.021666666666666667	0.028333334252238274
AC079117.1	0.0	0.0	0.0	0.0	0.0
AC084149.1	0.0	0.0	0.0	0.0	0.0
AC084149.2	0.0	0.0	0.0	0.0	0.0
LINC01851	0.0	0.0	0.0	0.0	0.0
AC012494.1	0.0	0.0	0.0	0.0	0.0
AC092660.1	0.0	0.0	0.0	0.0	0.0
REG3G	0.0	0.0	0.0	0.0	0.0
REG1B	0.0016666666666666668	0.0	0.0	0.0	0.0
REG1A	0.03666666666666667	0.03666666666666667	0.036666665226221085	0.05333333333333334	0.03333333507180214
REG3A	0.006666666666666667	0.011666666666666667	0.004999999888241291	0.006666666666666667	0.0033333334140479565
CTNNA2	0.0	0.0	0.0	0.0	0.0
AC010975.1	0.0	0.0	0.0	0.0	0.0
AC016716.2	0.0	0.0	0.0	0.0	0.0
LRRTM1	0.008333333333333333	0.005	0.006666666828095913	0.006666666666666667	0.008333333767950535
AC008067.1	0.0	0.0	0.0	0.0	0.0
AC012355.1	0.0	0.0	0.0	0.0	0.0
LINC01815	0.0	0.0	0.0	0.0	0.0
AC079896.1	0.0	0.0	0.0	0.0	0.0
AC010105.1	0.0	0.0	0.0	0.0	0.0
LINC01809	0.0016666666666666668	0.0	0.0	0.0	0.0
AC106874.1	0.0	0.0	0.0	0.0	0.0
SUCLG1	0.785	0.6833333333333333	0.8050000071525574	0.7416666666666667	0.8016666769981384
DNAH6	0.018333333333333333	0.021666666666666667	0.01666666753590107	0.013333333333333334	0.021666666492819786
TRABD2A	0.013333333333333334	0.0033333333333333335	0.018333332613110542	0.0033333333333333335	0.023333333432674408
TMSB10	5.005	4.926666666666667	4.811666488647461	4.96	5.053333282470703
KCMF1	0.255	0.22666666666666666	0.23499999940395355	0.24833333333333332	0.23999999463558197
LINC01964	0.0	0.0	0.0	0.0	0.0
TCF7L1	0.10333333333333333	0.12666666666666668	0.10166666656732559	0.12666666666666668	0.10499999672174454
TGOLN2	1.4616666666666667	1.475	1.4866666793823242	1.47	1.440000057220459
RETSAT	1.0383333333333333	1.0616666666666668	0.9983333349227905	1.0	1.0483332872390747
ELMOD3	0.095	0.08666666666666667	0.10333333164453506	0.10666666666666667	0.08166666328907013
AC062037.2	0.0	0.0	0.0	0.0	0.0
CAPG	0.058333333333333334	0.075	0.07999999821186066	0.07333333333333333	0.06833333522081375
SH2D6	0.0016666666666666668	0.0	0.0	0.0	0.0
MAT2A	0.6766666666666666	0.7033333333333334	0.675000011920929	0.6216666666666667	0.6549999713897705
GGCX	1.6033333333333333	1.555	1.6116666793823242	1.5083333333333333	1.6033333539962769
VAMP8	1.11	1.1783333333333332	1.0633333921432495	1.1916666666666667	1.0733333826065063
VAMP5	0.515	0.5066666666666667	0.47999998927116394	0.5216666666666666	0.5099999904632568
RNF181	0.6483333333333333	0.6383333333333333	0.6200000047683716	0.625	0.6633333563804626
TMEM150A	0.14833333333333334	0.14	0.14499999582767487	0.155	0.13833333551883698
USP39	0.12833333333333333	0.12	0.11166666448116302	0.125	0.1066666692495346
C2orf68	0.07333333333333333	0.08833333333333333	0.0716666653752327	0.06333333333333334	0.04500000178813934
SFTPB	0.0	0.0	0.0	0.0	0.0
GNLY	0.09166666666666666	0.12333333333333334	0.0833333358168602	0.11666666666666667	0.08666666597127914
ATOH8	0.28833333333333333	0.29333333333333333	0.3333333432674408	0.2816666666666667	0.27000001072883606
AC105053.1	0.0016666666666666668	0.0	0.0	0.0	0.0
ST3GAL5	0.11	0.11666666666666667	0.09833333641290665	0.10833333333333334	0.11666666716337204
ST3GAL5-AS1	0.0	0.0	0.0	0.0	0.0
AC012511.1	0.005	0.006666666666666667	0.011666666716337204	0.006666666666666667	0.004999999888241291
POLR1A	0.06333333333333334	0.065	0.07000000029802322	0.06333333333333334	0.05666666850447655
PTCD3	0.38333333333333336	0.40166666666666667	0.39500001072883606	0.3983333333333333	0.34833332896232605
IMMT	0.51	0.4716666666666667	0.5450000166893005	0.48	0.5133333206176758
AC009309.1	0.0033333333333333335	0.0	0.0	0.0	0.0
MRPL35	0.215	0.19833333333333333	0.21166667342185974	0.21666666666666667	0.2083333283662796
REEP1	0.015	0.013333333333333334	0.014999999664723873	0.013333333333333334	0.009999999776482582
KDM3A	0.095	0.1	0.09666666388511658	0.10166666666666667	0.07333333045244217
CHMP3	0.27	0.26666666666666666	0.2783333361148834	0.2783333333333333	0.2849999964237213
RNF103-CHMP3	0.0016666666666666668	0.0	0.0	0.0	0.0
AC015971.1	0.0	0.0	0.0	0.0	0.0
RNF103	0.4533333333333333	0.43833333333333335	0.46666666865348816	0.37666666666666665	0.46833333373069763
RMND5A	0.68	0.6483333333333333	0.6083333492279053	0.6716666666666666	0.5933333039283752
CD8A	0.08666666666666667	0.09333333333333334	0.08500000089406967	0.09666666666666666	0.09000000357627869
CD8B	0.015	0.016666666666666666	0.006666666828095913	0.02	0.014999999664723873
RGPD1	0.0016666666666666668	0.0	0.0	0.0	0.0
PLGLB1	1.7816666666666667	1.7833333333333334	1.6883333921432495	1.68	1.8383333683013916
LINC01955	0.0	0.0	0.0	0.0	0.0
IGKV3OR2-268	0.0	0.0	0.0	0.0	0.0
LINC01943	0.0	0.0	0.0	0.0	0.0
CYTOR	0.06333333333333334	0.06666666666666667	0.05000000074505806	0.065	0.06666667014360428
AC133644.2	0.0016666666666666668	0.0	0.0	0.0	0.0
PLGLB2	0.07333333333333333	0.05333333333333334	0.09000000357627869	0.07166666666666667	0.09166666865348816
RGPD2	0.0	0.0	0.0	0.0	0.0
KRCC1	0.17333333333333334	0.17333333333333334	0.1850000023841858	0.16166666666666665	0.21166667342185974
SMYD1	0.0	0.0	0.0	0.0	0.0
FABP1	26.82	26.56833333333333	26.93166732788086	26.18166666666667	27.719999313354492
THNSL2	0.5116666666666667	0.5	0.5066666603088379	0.49166666666666664	0.476666659116745
FOXI3	0.0	0.0	0.0	0.0	0.0
TEX37	0.0	0.0	0.0	0.0	0.0
AC104134.1	0.0	0.0	0.0	0.0	0.0
EIF2AK3	0.11166666666666666	0.12	0.1366666704416275	0.12833333333333333	0.12999999523162842
AC062029.1	0.01	0.01	0.011666666716337204	0.008333333333333333	0.009999999776482582
RPIA	0.05	0.04833333333333333	0.038333334028720856	0.05333333333333334	0.04500000178813934
IGKC	4.8116666666666665	4.456666666666667	4.888333320617676	4.883333333333334	5.0
IGKJ5	0.0	0.0	0.0	0.0	0.0
IGKJ4	0.0	0.0	0.0	0.0	0.0
IGKJ3	0.0	0.0	0.0	0.0	0.0
IGKJ2	0.0	0.0	0.0	0.0	0.0
IGKJ1	0.0	0.0	0.0	0.0	0.0
IGKV4-1	0.0	0.0	0.0	0.0	0.0
IGKV5-2	0.0	0.0	0.0	0.0	0.0
IGKV7-3	0.0	0.0	0.0	0.0	0.0
IGKV2-4	0.0	0.0	0.0	0.0	0.0
IGKV1-5	0.0	0.0	0.0	0.0	0.0
IGKV1-6	0.0	0.0	0.0	0.0	0.0
IGKV3-7	0.0	0.0	0.0	0.0	0.0
IGKV1-8	0.0	0.0	0.0	0.0	0.0
IGKV1-9	0.0	0.0	0.0	0.0	0.0
IGKV2-10	0.0	0.0	0.0	0.0	0.0
IGKV3-11	0.0	0.0	0.0	0.0	0.0
IGKV1-12	0.0	0.0	0.0	0.0	0.0
IGKV1-13	0.0	0.0	0.0	0.0	0.0
IGKV2-14	0.0	0.0	0.0	0.0	0.0
IGKV3-15	0.0	0.0	0.0	0.0	0.0
IGKV1-16	0.0	0.0	0.0	0.0	0.0
IGKV1-17	0.0	0.0	0.0	0.0	0.0
IGKV2-18	0.0	0.0	0.0	0.0	0.0
IGKV2-19	0.0	0.0	0.0	0.0	0.0
IGKV3-20	0.0	0.0	0.0	0.0	0.0
IGKV6-21	0.0	0.0	0.0	0.0	0.0
IGKV1-22	0.0	0.0	0.0	0.0	0.0
IGKV2-23	0.0	0.0	0.0	0.0	0.0
IGKV2-24	0.0	0.0	0.0	0.0	0.0
IGKV3-25	0.0	0.0	0.0	0.0	0.0
IGKV2-26	0.0	0.0	0.0	0.0	0.0
IGKV1-27	0.0	0.0	0.0	0.0	0.0
IGKV2-28	0.0	0.0	0.0	0.0	0.0
IGKV2-29	0.0	0.0	0.0	0.0	0.0
IGKV2-30	0.0	0.0	0.0	0.0	0.0
IGKV3-31	0.0	0.0	0.0	0.0	0.0
IGKV1-32	0.0	0.0	0.0	0.0	0.0
IGKV1-33	0.0	0.0	0.0	0.0	0.0
IGKV3-34	0.0	0.0	0.0	0.0	0.0
IGKV1-35	0.0	0.0	0.0	0.0	0.0
IGKV2-36	0.0	0.0	0.0	0.0	0.0
IGKV1-37	0.0	0.0	0.0	0.0	0.0
IGKV2-38	0.0	0.0	0.0	0.0	0.0
IGKV1-39	0.0	0.0	0.0	0.0	0.0
IGKV2-40	0.0	0.0	0.0	0.0	0.0
IGKV2D-40	0.0	0.0	0.0	0.0	0.0
IGKV1D-39	0.0	0.0	0.0	0.0	0.0
IGKV2D-38	0.0	0.0	0.0	0.0	0.0
IGKV1D-37	0.0	0.0	0.0	0.0	0.0
IGKV2D-36	0.0	0.0	0.0	0.0	0.0
IGKV1D-35	0.0	0.0	0.0	0.0	0.0
IGKV3D-34	0.0	0.0	0.0	0.0	0.0
IGKV1D-33	0.0	0.0	0.0	0.0	0.0
IGKV1D-32	0.0	0.0	0.0	0.0	0.0
IGKV3D-31	0.0	0.0	0.0	0.0	0.0
IGKV2D-30	0.0	0.0	0.0	0.0	0.0
IGKV2D-29	0.0	0.0	0.0	0.0	0.0
IGKV2D-28	0.0	0.0	0.0	0.0	0.0
IGKV1D-27	0.0	0.0	0.0	0.0	0.0
IGKV2D-26	0.0	0.0	0.0	0.0	0.0
IGKV3D-25	0.0	0.0	0.0	0.0	0.0
IGKV2D-24	0.0	0.0	0.0	0.0	0.0
IGKV2D-23	0.0	0.0	0.0	0.0	0.0
IGKV1D-22	0.0	0.0	0.0	0.0	0.0
IGKV6D-21	0.0	0.0	0.0	0.0	0.0
IGKV3D-20	0.0	0.0	0.0	0.0	0.0
IGKV2D-19	0.0	0.0	0.0	0.0	0.0
IGKV2D-18	0.0	0.0	0.0	0.0	0.0
IGKV6D-41	0.0	0.0	0.0	0.0	0.0
IGKV1D-17	0.0	0.0	0.0	0.0	0.0
IGKV1D-16	0.0	0.0	0.0	0.0	0.0
IGKV3D-15	0.0	0.0	0.0	0.0	0.0
IGKV2D-14	0.0	0.0	0.0	0.0	0.0
IGKV1D-13	0.0	0.0	0.0	0.0	0.0
IGKV1D-12	0.0	0.0	0.0	0.0	0.0
IGKV3D-11	0.0	0.0	0.0	0.0	0.0
IGKV2D-10	0.0	0.0	0.0	0.0	0.0
IGKV1D-42	0.0	0.0	0.0	0.0	0.0
IGKV1D-43	0.0	0.0	0.0	0.0	0.0
IGKV1D-8	0.0	0.0	0.0	0.0	0.0
IGKV3D-7	0.0	0.0	0.0	0.0	0.0
IGKV1OR2-118	0.0	0.0	0.0	0.0	0.0
AC233263.6	0.0033333333333333335	0.0	0.0	0.0	0.0
AC233266.2	0.0	0.0	0.0	0.0	0.0
IGKV1OR2-1	0.0	0.0	0.0	0.0	0.0
AL845331.2	0.0	0.0	0.0	0.0	0.0
ANKRD20A8P	0.0	0.0	0.0	0.0	0.0
TEKT4	0.008333333333333333	0.006666666666666667	0.008333333767950535	0.015	0.009999999776482582
AC103563.7	0.0	0.0	0.0	0.0	0.0
MAL	0.01	0.01	0.004999999888241291	0.013333333333333334	0.019999999552965164
AC103563.2	0.0	0.0	0.0	0.0	0.0
MRPS5	0.4533333333333333	0.44666666666666666	0.4333333373069763	0.45666666666666667	0.4183333218097687
ZNF514	0.03666666666666667	0.03833333333333333	0.0416666679084301	0.06	0.0416666679084301
ZNF2	0.013333333333333334	0.011666666666666667	0.021666666492819786	0.011666666666666667	0.014999999664723873
AC092835.1	0.0	0.0	0.0	0.0	0.0
PROM2	0.011666666666666667	0.021666666666666667	0.01666666753590107	0.013333333333333334	0.019999999552965164
KCNIP3	0.0	0.0	0.0	0.0	0.0
FAHD2A	0.785	0.8116666666666666	0.8266666531562805	0.745	0.800000011920929
TRIM43B	0.0	0.0	0.0	0.0	0.0
AC009237.14	0.005	0.006666666666666667	0.0016666667070239782	0.006666666666666667	0.009999999776482582
AC009237.15	0.0033333333333333335	0.0	0.0	0.0	0.0
TRIM43	0.0	0.0	0.0	0.0	0.0
AC008268.1	0.0	0.0	0.0	0.0	0.0
LINC00342	0.013333333333333334	0.01	0.013333333656191826	0.023333333333333334	0.013333333656191826
ANKRD36C	0.09833333333333333	0.1	0.10833333432674408	0.09	0.07833333313465118
GPAT2	0.008333333333333333	0.005	0.008333333767950535	0.01	0.011666666716337204
ADRA2B	0.07166666666666667	0.075	0.05999999865889549	0.06333333333333334	0.07833333313465118
ASTL	0.0	0.0	0.0	0.0	0.0
DUSP2	0.11166666666666666	0.10833333333333334	0.10999999940395355	0.09166666666666666	0.10999999940395355
AC012307.1	0.0	0.0	0.0	0.0	0.0
STARD7	0.84	0.8316666666666667	0.9383333325386047	0.7283333333333334	0.8516666889190674
TMEM127	0.335	0.3383333333333333	0.31166666746139526	0.32666666666666666	0.3333333432674408
CIAO1	0.23666666666666666	0.23166666666666666	0.22166666388511658	0.23	0.22333332896232605
SNRNP200	0.5316666666666666	0.5233333333333333	0.5566666722297668	0.4866666666666667	0.5316666960716248
AC021188.1	0.0	0.0	0.0	0.0	0.0
ITPRIPL1	0.008333333333333333	0.01	0.0033333334140479565	0.0	0.009999999776482582
NCAPH	0.0033333333333333335	0.0	0.0	0.0	0.0
NEURL3	0.006666666666666667	0.01	0.009999999776482582	0.005	0.004999999888241291
AC013270.1	0.0	0.0	0.0	0.0	0.0
ARID5A	0.30833333333333335	0.29333333333333333	0.2849999964237213	0.27	0.31833332777023315
KANSL3	0.20333333333333334	0.21833333333333332	0.2199999988079071	0.18666666666666668	0.17166666686534882
FER1L5	0.0	0.0	0.0	0.0	0.0
LMAN2L	0.13	0.10166666666666667	0.12666666507720947	0.15333333333333332	0.12999999523162842
CNNM4	0.03	0.03	0.038333334028720856	0.021666666666666667	0.028333334252238274
CNNM3-DT	0.005	0.0016666666666666668	0.0016666667070239782	0.0016666666666666668	0.006666666828095913
CNNM3	0.23833333333333334	0.21666666666666667	0.25333333015441895	0.21	0.24833333492279053
ANKRD23	0.016666666666666666	0.018333333333333333	0.018333332613110542	0.018333333333333333	0.021666666492819786
ANKRD39	0.08166666666666667	0.07	0.08833333104848862	0.08166666666666667	0.09000000357627869
SEMA4C	0.21333333333333335	0.20666666666666667	0.2199999988079071	0.20833333333333334	0.1550000011920929
FAM178B	0.0016666666666666668	0.0	0.0	0.0	0.0
IGKV2OR2-1	0.0	0.0	0.0	0.0	0.0
IGKV2OR2-2	0.0	0.0	0.0	0.0	0.0
IGKV1OR2-3	0.0	0.0	0.0	0.0	0.0
FAHD2B	0.03666666666666667	0.041666666666666664	0.021666666492819786	0.04833333333333333	0.05000000074505806
ANKRD36	0.043333333333333335	0.03833333333333333	0.05000000074505806	0.04666666666666667	0.04500000178813934
AC159540.2	0.0	0.0	0.0	0.0	0.0
AC159540.1	0.0	0.0	0.0	0.0	0.0
IGKV1OR2-9	0.0	0.0	0.0	0.0	0.0
IGKV2OR2-10	0.0	0.0	0.0	0.0	0.0
IGKV2OR2-7D	0.0	0.0	0.0	0.0	0.0
IGKV3OR2-5	0.0	0.0	0.0	0.0	0.0
IGKV1OR2-6	0.0	0.0	0.0	0.0	0.0
IGKV2OR2-7	0.0	0.0	0.0	0.0	0.0
IGKV2OR2-8	0.0	0.0	0.0	0.0	0.0
IGKV1OR2-11	0.0	0.0	0.0	0.0	0.0
AC092683.1	0.011666666666666667	0.005	0.013333333656191826	0.005	0.008333333767950535
AC092683.2	0.0016666666666666668	0.0	0.0	0.0	0.0
ANKRD36B	0.02	0.018333333333333333	0.02666666731238365	0.021666666666666667	0.01666666753590107
COX5B	2.6266666666666665	2.546666666666667	2.633333444595337	2.5533333333333332	2.7233333587646484
